order_id,customer_id,order_status,order_purchase_date,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date
ORDER_000168,CUST_000056,delivered,2023-10-22 20:13:33.496635,2023-10-23 16:13:33.496635,2023-10-26 20:13:33.496635,2023-10-29 20:13:33.496635
ORDER_000169,CUST_000057,delivered,2024-12-28 20:13:33.496635,2024-12-29 10:13:33.496635,2024-12-29 20:13:33.496635,2025-01-09 20:13:33.496635
ORDER_000170,CUST_000057,shipped,2024-07-16 20:13:33.496635,2024-07-17 13:13:33.496635,2024-07-20 20:13:33.496635,2024-07-28 20:13:33.496635
ORDER_000171,CUST_000057,delivered,2024-01-18 20:13:33.496635,2024-01-19 19:13:33.496635,2024-01-23 20:13:33.496635,2024-01-27 20:13:33.496635
ORDER_000172,CUST_000057,shipped,2025-02-16 20:13:33.496635,2025-02-16 22:13:33.496635,2025-02-20 20:13:33.496635,2025-02-21 20:13:33.496635
ORDER_000173,CUST_000058,shipped,2023-11-10 20:13:33.497822,2023-11-11 07:13:33.497822,2023-11-13 20:13:33.497822,2023-11-22 20:13:33.497822
ORDER_000174,CUST_000058,shipped,2025-03-22 20:13:33.497822,2025-03-23 02:13:33.497822,2025-03-24 20:13:33.497822,2025-04-01 20:13:33.497822
ORDER_000175,CUST_000058,delivered,2024-12-23 20:13:33.498819,2024-12-24 06:13:33.498819,2024-12-25 20:13:33.498819,2024-12-26 20:13:33.498819
ORDER_000176,CUST_000059,delivered,2025-05-25 20:13:33.498819,2025-05-26 00:13:33.498819,2025-05-27 20:13:33.498819,2025-06-01 20:13:33.498819
ORDER_000177,CUST_000059,delivered,2025-04-28 20:13:33.500003,2025-04-29 06:13:33.500003,2025-05-02 20:13:33.500003,2025-05-06 20:13:33.500003
ORDER_000178,CUST_000060,delivered,2023-10-31 20:13:33.500522,2023-11-01 02:13:33.500522,2023-11-03 20:13:33.500522,2023-11-12 20:13:33.500522
ORDER_000179,CUST_000060,shipped,2024-08-31 20:13:33.500522,2024-09-01 06:13:33.500522,2024-09-03 20:13:33.500522,2024-09-12 20:13:33.500522
ORDER_000180,CUST_000060,processing,2024-12-29 20:13:33.500522,2024-12-29 22:13:33.500522,2024-12-31 20:13:33.500522,2025-01-01 20:13:33.500522
ORDER_000181,CUST_000061,delivered,2024-02-23 20:13:33.500522,2024-02-24 06:13:33.500522,2024-02-27 20:13:33.500522,2024-02-26 20:13:33.500522
ORDER_000182,CUST_000061,processing,2024-03-06 20:13:33.500522,2024-03-07 01:13:33.500522,2024-03-08 20:13:33.500522,2024-03-14 20:13:33.500522
ORDER_000183,CUST_000062,delivered,2023-10-20 20:13:33.501538,2023-10-21 01:13:33.501538,2023-10-26 20:13:33.501538,2023-11-03 20:13:33.501538
ORDER_000184,CUST_000063,delivered,2024-08-17 20:13:33.501538,2024-08-18 06:13:33.501538,2024-08-21 20:13:33.501538,2024-08-22 20:13:33.501538
ORDER_000185,CUST_000063,shipped,2024-09-16 20:13:33.502537,2024-09-17 06:13:33.502537,2024-09-17 20:13:33.502537,2024-09-30 20:13:33.502537
ORDER_000186,CUST_000063,shipped,2025-01-04 20:13:33.502537,2025-01-05 06:13:33.502537,2025-01-09 20:13:33.502537,2025-01-16 20:13:33.502537
ORDER_000187,CUST_000064,delivered,2025-02-17 20:13:33.502537,2025-02-18 08:13:33.502537,2025-02-23 20:13:33.502537,2025-02-23 20:13:33.502537
ORDER_000188,CUST_000064,delivered,2025-01-23 20:13:33.503429,2025-01-24 12:13:33.503429,2025-01-27 20:13:33.503429,2025-01-29 20:13:33.503429
ORDER_000189,CUST_000065,delivered,2024-02-04 20:13:33.504404,2024-02-05 19:13:33.504404,2024-02-10 20:13:33.504404,2024-02-10 20:13:33.504404
ORDER_000190,CUST_000065,delivered,2024-08-01 20:13:33.504404,2024-08-02 11:13:33.504404,2024-08-04 20:13:33.504404,2024-08-14 20:13:33.504404
ORDER_000191,CUST_000065,delivered,2024-04-02 20:13:33.504952,2024-04-03 08:13:33.504952,2024-04-07 20:13:33.504952,2024-04-12 20:13:33.504952
ORDER_000192,CUST_000066,delivered,2025-04-23 20:13:33.506112,2025-04-23 22:13:33.506112,2025-04-25 20:13:33.506112,2025-04-30 20:13:33.506112
ORDER_000193,CUST_000067,delivered,2024-10-26 20:13:33.506931,2024-10-27 15:13:33.506931,2024-10-30 20:13:33.506931,2024-10-30 20:13:33.506931
ORDER_000194,CUST_000067,delivered,2024-08-05 20:13:33.506931,2024-08-06 02:13:33.506931,2024-08-06 20:13:33.506931,2024-08-08 20:13:33.506931
ORDER_000195,CUST_000068,delivered,2024-11-14 20:13:33.509071,2024-11-15 04:13:33.509071,2024-11-17 20:13:33.509071,2024-11-25 20:13:33.509071
ORDER_000196,CUST_000068,delivered,2025-04-22 20:13:33.510062,2025-04-23 06:13:33.510062,2025-04-25 20:13:33.510062,2025-04-28 20:13:33.510062
ORDER_000197,CUST_000069,delivered,2024-06-15 20:13:33.510062,2024-06-16 01:13:33.510062,2024-06-21 20:13:33.510062,2024-06-29 20:13:33.510062
ORDER_000198,CUST_000069,delivered,2023-08-26 20:13:33.511388,2023-08-27 13:13:33.511388,2023-09-01 20:13:33.511388,2023-09-05 20:13:33.511388
ORDER_000199,CUST_000069,shipped,2025-03-25 20:13:33.511388,2025-03-26 14:13:33.511388,2025-03-28 20:13:33.511388,2025-04-03 20:13:33.511388
ORDER_000200,CUST_000070,delivered,2025-07-11 20:13:33.512453,2025-07-12 05:13:33.512453,2025-07-14 20:13:33.512453,2025-07-22 20:13:33.512453
ORDER_000201,CUST_000070,delivered,2025-03-12 20:13:33.512816,2025-03-13 16:13:33.512816,2025-03-17 20:13:33.512816,2025-03-20 20:13:33.512816
ORDER_000202,CUST_000071,delivered,2025-04-21 20:13:33.513963,2025-04-22 14:13:33.513963,2025-04-27 20:13:33.513963,2025-05-03 20:13:33.513963
ORDER_000203,CUST_000071,delivered,2025-08-14 20:13:33.513963,2025-08-15 13:13:33.513963,2025-08-18 20:13:33.513963,2025-08-22 20:13:33.513963
ORDER_000204,CUST_000071,delivered,2024-06-24 20:13:33.514967,2024-06-24 23:13:33.514967,2024-06-25 20:13:33.514967,2024-07-05 20:13:33.514967
ORDER_000205,CUST_000071,cancelled,2023-12-12 20:13:33.516154,2023-12-13 05:13:33.516154,2023-12-13 20:13:33.516154,2023-12-19 20:13:33.516154
ORDER_000206,CUST_000072,delivered,2025-04-23 20:13:33.516154,2025-04-24 06:13:33.516154,2025-04-27 20:13:33.516154,2025-04-27 20:13:33.516154
ORDER_000207,CUST_000072,shipped,2025-03-05 20:13:33.517166,2025-03-06 18:13:33.517166,2025-03-09 20:13:33.517166,2025-03-16 20:13:33.517166
ORDER_000208,CUST_000072,delivered,2025-05-23 20:13:33.518151,2025-05-24 18:13:33.518151,2025-05-29 20:13:33.518151,2025-05-28 20:13:33.518151
ORDER_000209,CUST_000073,delivered,2024-02-15 20:13:33.518151,2024-02-15 22:13:33.518151,2024-02-20 20:13:33.518151,2024-02-27 20:13:33.518151
ORDER_000210,CUST_000073,delivered,2025-07-03 20:13:33.518151,2025-07-04 00:13:33.518151,2025-07-06 20:13:33.518151,2025-07-07 20:13:33.518151
ORDER_000211,CUST_000074,delivered,2023-10-12 20:13:33.519152,2023-10-13 13:13:33.519152,2023-10-18 20:13:33.519152,2023-10-15 20:13:33.519152
ORDER_000212,CUST_000074,processing,2025-03-22 20:13:33.520019,2025-03-23 02:13:33.520019,2025-03-24 20:13:33.520019,2025-04-03 20:13:33.520019
ORDER_000213,CUST_000074,shipped,2024-05-27 20:13:33.520019,2024-05-28 04:13:33.520019,2024-05-29 20:13:33.520019,2024-05-31 20:13:33.520019
ORDER_000214,CUST_000074,processing,2024-01-04 20:13:33.520842,2024-01-05 09:13:33.520842,2024-01-10 20:13:33.520842,2024-01-11 20:13:33.520842
ORDER_000215,CUST_000075,shipped,2025-01-10 20:13:33.521482,2025-01-11 01:13:33.521482,2025-01-12 20:13:33.521482,2025-01-19 20:13:33.521482
ORDER_000216,CUST_000075,shipped,2025-04-15 20:13:33.521482,2025-04-16 02:13:33.521482,2025-04-20 20:13:33.521482,2025-04-19 20:13:33.521482
ORDER_000217,CUST_000075,delivered,2024-04-27 20:13:33.521482,2024-04-27 23:13:33.521482,2024-05-03 20:13:33.521482,2024-05-06 20:13:33.521482
ORDER_000218,CUST_000076,delivered,2024-04-22 20:13:33.522674,2024-04-23 07:13:33.522674,2024-04-24 20:13:33.522674,2024-04-26 20:13:33.522674
ORDER_000219,CUST_000076,delivered,2025-02-11 20:13:33.522674,2025-02-12 12:13:33.522674,2025-02-17 20:13:33.522674,2025-02-19 20:13:33.522674
ORDER_000220,CUST_000076,delivered,2024-03-02 20:13:33.522674,2024-03-03 09:13:33.522674,2024-03-06 20:13:33.522674,2024-03-09 20:13:33.522674
ORDER_000221,CUST_000077,delivered,2023-12-15 20:13:33.522674,2023-12-16 03:13:33.522674,2023-12-20 20:13:33.522674,2023-12-23 20:13:33.522674
ORDER_000222,CUST_000077,processing,2024-04-10 20:13:33.523667,2024-04-10 22:13:33.523667,2024-04-13 20:13:33.523667,2024-04-21 20:13:33.523667
ORDER_000223,CUST_000078,delivered,2025-03-28 20:13:33.523667,2025-03-29 06:13:33.523667,2025-04-02 20:13:33.523667,2025-04-03 20:13:33.523667
ORDER_000224,CUST_000078,delivered,2024-12-06 20:13:33.523667,2024-12-07 12:13:33.523667,2024-12-07 20:13:33.523667,2024-12-17 20:13:33.523667
ORDER_000225,CUST_000078,delivered,2023-11-19 20:13:33.524667,2023-11-20 14:13:33.524667,2023-11-23 20:13:33.524667,2023-11-24 20:13:33.524667
ORDER_000226,CUST_000078,delivered,2024-05-30 20:13:33.524667,2024-05-31 08:13:33.524667,2024-06-03 20:13:33.524667,2024-06-03 20:13:33.524667
ORDER_000227,CUST_000079,delivered,2025-02-11 20:13:33.524667,2025-02-12 06:13:33.524667,2025-02-15 20:13:33.524667,2025-02-14 20:13:33.524667
ORDER_000228,CUST_000079,delivered,2023-12-17 20:13:33.524667,2023-12-18 05:13:33.524667,2023-12-20 20:13:33.524667,2023-12-23 20:13:33.524667
ORDER_000229,CUST_000079,delivered,2024-02-13 20:13:33.524667,2024-02-14 15:13:33.524667,2024-02-15 20:13:33.524667,2024-02-25 20:13:33.524667
ORDER_000230,CUST_000079,delivered,2023-11-10 20:13:33.525681,2023-11-11 08:13:33.525681,2023-11-15 20:13:33.525681,2023-11-22 20:13:33.525681
ORDER_000231,CUST_000079,delivered,2023-12-08 20:13:33.525681,2023-12-09 07:13:33.525681,2023-12-10 20:13:33.525681,2023-12-12 20:13:33.525681
ORDER_000232,CUST_000080,processing,2024-08-14 20:13:33.525681,2024-08-15 14:13:33.525681,2024-08-20 20:13:33.525681,2024-08-26 20:13:33.525681
ORDER_000233,CUST_000081,delivered,2023-12-26 20:13:33.525681,2023-12-27 05:13:33.525681,2023-12-28 20:13:33.525681,2024-01-02 20:13:33.525681
ORDER_000234,CUST_000081,delivered,2024-09-23 20:13:33.526702,2024-09-24 01:13:33.526702,2024-09-26 20:13:33.526702,2024-10-06 20:13:33.526702
ORDER_000235,CUST_000081,delivered,2024-03-12 20:13:33.526702,2024-03-12 22:13:33.526702,2024-03-17 20:13:33.526702,2024-03-22 20:13:33.526702
ORDER_000236,CUST_000081,shipped,2024-03-30 20:13:33.526702,2024-03-31 12:13:33.526702,2024-03-31 20:13:33.526702,2024-04-06 20:13:33.526702
ORDER_000237,CUST_000082,cancelled,2023-08-23 20:13:33.526702,2023-08-24 01:13:33.526702,2023-08-24 20:13:33.526702,2023-08-30 20:13:33.526702
ORDER_000238,CUST_000082,shipped,2025-05-09 20:13:33.527667,2025-05-10 01:13:33.527667,2025-05-13 20:13:33.527667,2025-05-16 20:13:33.527667
ORDER_000239,CUST_000082,delivered,2023-10-07 20:13:33.528448,2023-10-07 21:13:33.528448,2023-10-08 20:13:33.528448,2023-10-12 20:13:33.528448
ORDER_000240,CUST_000083,delivered,2025-01-25 20:13:33.528448,2025-01-26 18:13:33.528448,2025-01-28 20:13:33.528448,2025-02-08 20:13:33.528448
ORDER_000241,CUST_000083,delivered,2025-01-14 20:13:33.528448,2025-01-15 12:13:33.528448,2025-01-16 20:13:33.528448,2025-01-20 20:13:33.528448
ORDER_000242,CUST_000084,delivered,2024-05-04 20:13:33.529427,2024-05-05 09:13:33.529427,2024-05-08 20:13:33.529427,2024-05-17 20:13:33.529427
ORDER_000243,CUST_000085,processing,2023-10-25 20:13:33.529986,2023-10-26 11:13:33.529986,2023-10-26 20:13:33.529986,2023-10-28 20:13:33.529986
ORDER_000244,CUST_000085,shipped,2025-03-13 20:13:33.529986,2025-03-14 03:13:33.529986,2025-03-18 20:13:33.529986,2025-03-17 20:13:33.529986
ORDER_000245,CUST_000086,processing,2024-11-19 20:13:33.529986,2024-11-20 12:13:33.529986,2024-11-25 20:13:33.529986,2024-12-03 20:13:33.529986
ORDER_000246,CUST_000087,shipped,2025-07-23 20:13:33.529986,2025-07-24 18:13:33.529986,2025-07-29 20:13:33.529986,2025-08-04 20:13:33.529986
ORDER_000247,CUST_000087,delivered,2025-02-17 20:13:33.531185,2025-02-18 15:13:33.531185,2025-02-23 20:13:33.531185,2025-02-24 20:13:33.531185
ORDER_000248,CUST_000087,shipped,2025-06-20 20:13:33.531185,2025-06-21 07:13:33.531185,2025-06-24 20:13:33.531185,2025-06-30 20:13:33.531185
ORDER_000249,CUST_000088,delivered,2025-06-01 20:13:33.531185,2025-06-02 07:13:33.531185,2025-06-02 20:13:33.531185,2025-06-08 20:13:33.531185
ORDER_000250,CUST_000089,delivered,2024-12-18 20:13:33.531920,2024-12-19 13:13:33.531920,2024-12-21 20:13:33.531920,2024-12-22 20:13:33.531920
ORDER_000251,CUST_000089,shipped,2024-06-28 20:13:33.532256,2024-06-29 15:13:33.532256,2024-07-04 20:13:33.532256,2024-07-11 20:13:33.532256
ORDER_000252,CUST_000089,delivered,2024-08-03 20:13:33.532256,2024-08-04 17:13:33.532256,2024-08-05 20:13:33.532256,2024-08-16 20:13:33.532256
ORDER_000253,CUST_000090,delivered,2024-10-17 20:13:33.532256,2024-10-18 04:13:33.532256,2024-10-19 20:13:33.532256,2024-10-28 20:13:33.532256
ORDER_000254,CUST_000090,delivered,2024-04-29 20:13:33.532256,2024-04-30 17:13:33.532256,2024-05-01 20:13:33.532256,2024-05-07 20:13:33.532256
ORDER_000255,CUST_000090,delivered,2023-09-17 20:13:33.533272,2023-09-17 22:13:33.533272,2023-09-19 20:13:33.533272,2023-09-22 20:13:33.533272
ORDER_000256,CUST_000091,delivered,2024-09-28 20:13:33.533272,2024-09-29 17:13:33.533272,2024-10-01 20:13:33.533272,2024-10-01 20:13:33.533272
ORDER_000257,CUST_000092,shipped,2025-01-05 20:13:33.533272,2025-01-06 08:13:33.533272,2025-01-10 20:13:33.533272,2025-01-13 20:13:33.533272
ORDER_000258,CUST_000092,delivered,2024-12-26 20:13:33.533272,2024-12-27 04:13:33.533272,2024-12-31 20:13:33.533272,2024-12-29 20:13:33.533272
ORDER_000259,CUST_000093,delivered,2023-09-30 20:13:33.534295,2023-10-01 07:13:33.534295,2023-10-03 20:13:33.534295,2023-10-03 20:13:33.534295
ORDER_000260,CUST_000093,delivered,2024-08-09 20:13:33.534295,2024-08-10 05:13:33.534295,2024-08-10 20:13:33.534295,2024-08-23 20:13:33.534295
ORDER_000261,CUST_000093,delivered,2025-04-25 20:13:33.534295,2025-04-25 21:13:33.534295,2025-04-29 20:13:33.534295,2025-05-06 20:13:33.534295
ORDER_000262,CUST_000094,delivered,2025-02-19 20:13:33.535277,2025-02-20 07:13:33.535277,2025-02-23 20:13:33.535277,2025-02-25 20:13:33.535277
ORDER_000263,CUST_000094,processing,2023-10-24 20:13:33.535277,2023-10-24 22:13:33.535277,2023-10-29 20:13:33.535277,2023-10-28 20:13:33.535277
ORDER_000264,CUST_000094,delivered,2024-06-22 20:13:33.535277,2024-06-23 09:13:33.535277,2024-06-27 20:13:33.535277,2024-07-01 20:13:33.535277
ORDER_000265,CUST_000094,processing,2024-03-28 20:13:33.535972,2024-03-29 13:13:33.535972,2024-03-31 20:13:33.535972,2024-04-01 20:13:33.535972
ORDER_000266,CUST_000095,processing,2024-05-31 20:13:33.535972,2024-06-01 13:13:33.535972,2024-06-01 20:13:33.535972,2024-06-09 20:13:33.535972
ORDER_000267,CUST_000096,delivered,2025-01-20 20:13:33.536483,2025-01-21 16:13:33.536483,2025-01-26 20:13:33.536483,2025-02-02 20:13:33.536483
ORDER_000268,CUST_000096,delivered,2024-08-04 20:13:33.536483,2024-08-05 10:13:33.536483,2024-08-09 20:13:33.536483,2024-08-08 20:13:33.536483
ORDER_000269,CUST_000097,delivered,2023-11-14 20:13:33.537287,2023-11-15 16:13:33.537287,2023-11-16 20:13:33.537287,2023-11-17 20:13:33.537287
ORDER_000270,CUST_000097,delivered,2024-08-04 20:13:33.537287,2024-08-05 11:13:33.537287,2024-08-06 20:13:33.537287,2024-08-10 20:13:33.537287
ORDER_000271,CUST_000098,delivered,2024-11-29 20:13:33.537855,2024-11-30 12:13:33.537855,2024-12-01 20:13:33.537855,2024-12-05 20:13:33.537855
ORDER_000272,CUST_000098,delivered,2025-08-06 20:13:33.537855,2025-08-07 00:13:33.537855,2025-08-10 20:13:33.537855,2025-08-20 20:13:33.537855
ORDER_000273,CUST_000098,delivered,2024-07-18 20:13:33.537855,2024-07-19 07:13:33.537855,2024-07-23 20:13:33.537855,2024-07-22 20:13:33.537855
ORDER_000274,CUST_000099,processing,2023-12-12 20:13:33.537855,2023-12-13 07:13:33.537855,2023-12-17 20:13:33.537855,2023-12-25 20:13:33.537855
ORDER_000275,CUST_000099,delivered,2024-09-19 20:13:33.537855,2024-09-19 21:13:33.537855,2024-09-23 20:13:33.537855,2024-09-24 20:13:33.537855
ORDER_000276,CUST_000100,delivered,2025-04-22 20:13:33.539016,2025-04-23 19:13:33.539016,2025-04-26 20:13:33.539016,2025-04-25 20:13:33.539016
ORDER_000277,CUST_000100,delivered,2023-11-21 20:13:33.539016,2023-11-22 18:13:33.539016,2023-11-27 20:13:33.539016,2023-11-24 20:13:33.539016
ORDER_000278,CUST_000101,shipped,2024-08-20 20:13:33.539016,2024-08-21 00:13:33.539016,2024-08-24 20:13:33.539016,2024-09-02 20:13:33.539016
ORDER_000279,CUST_000101,shipped,2025-05-04 20:13:33.540011,2025-05-05 10:13:33.540011,2025-05-08 20:13:33.540011,2025-05-16 20:13:33.540011
ORDER_000280,CUST_000102,delivered,2023-09-18 20:13:33.540011,2023-09-19 11:13:33.540011,2023-09-21 20:13:33.540011,2023-10-01 20:13:33.540011
ORDER_000281,CUST_000102,delivered,2023-12-21 20:13:33.540011,2023-12-22 07:13:33.540011,2023-12-22 20:13:33.540011,2023-12-25 20:13:33.540011
ORDER_000282,CUST_000102,delivered,2024-09-28 20:13:33.540011,2024-09-29 18:13:33.540011,2024-10-02 20:13:33.540011,2024-10-02 20:13:33.540011
ORDER_000283,CUST_000103,delivered,2023-09-12 20:13:33.540011,2023-09-13 10:13:33.540011,2023-09-13 20:13:33.540011,2023-09-15 20:13:33.540011
ORDER_000284,CUST_000103,delivered,2024-10-14 20:13:33.541198,2024-10-15 18:13:33.541198,2024-10-16 20:13:33.541198,2024-10-17 20:13:33.541198
ORDER_000285,CUST_000103,delivered,2025-05-05 20:13:33.541198,2025-05-06 14:13:33.541198,2025-05-09 20:13:33.541198,2025-05-17 20:13:33.541198
ORDER_000286,CUST_000103,processing,2024-08-20 20:13:33.541198,2024-08-21 00:13:33.541198,2024-08-25 20:13:33.541198,2024-08-26 20:13:33.541198
ORDER_000287,CUST_000103,delivered,2024-01-26 20:13:33.541198,2024-01-26 23:13:33.541198,2024-01-27 20:13:33.541198,2024-02-04 20:13:33.541198
ORDER_000288,CUST_000104,delivered,2024-10-02 20:13:33.542198,2024-10-03 03:13:33.542198,2024-10-06 20:13:33.542198,2024-10-13 20:13:33.542198
ORDER_000289,CUST_000104,delivered,2024-05-29 20:13:33.542198,2024-05-30 08:13:33.542198,2024-06-01 20:13:33.542198,2024-06-08 20:13:33.542198
ORDER_000290,CUST_000105,delivered,2025-06-14 20:13:33.542198,2025-06-15 01:13:33.542198,2025-06-15 20:13:33.542198,2025-06-28 20:13:33.542198
ORDER_000291,CUST_000105,delivered,2025-04-08 20:13:33.542198,2025-04-08 23:13:33.542198,2025-04-09 20:13:33.542198,2025-04-16 20:13:33.542198
ORDER_000292,CUST_000105,delivered,2025-04-26 20:13:33.543223,2025-04-27 02:13:33.543223,2025-04-29 20:13:33.543223,2025-05-09 20:13:33.543223
ORDER_000293,CUST_000105,shipped,2025-04-25 20:13:33.543223,2025-04-26 19:13:33.543223,2025-04-29 20:13:33.543223,2025-05-03 20:13:33.543223
ORDER_000294,CUST_000105,delivered,2025-05-06 20:13:33.543223,2025-05-07 03:13:33.543223,2025-05-08 20:13:33.543223,2025-05-16 20:13:33.543223
ORDER_000295,CUST_000105,delivered,2024-06-28 20:13:33.543223,2024-06-29 04:13:33.543223,2024-07-01 20:13:33.543223,2024-07-09 20:13:33.543223
ORDER_000296,CUST_000105,delivered,2024-07-18 20:13:33.543223,2024-07-19 12:13:33.543223,2024-07-21 20:13:33.543223,2024-07-22 20:13:33.543223
ORDER_000297,CUST_000106,delivered,2023-10-11 20:13:33.544188,2023-10-12 16:13:33.544188,2023-10-14 20:13:33.544188,2023-10-18 20:13:33.544188
ORDER_000298,CUST_000106,delivered,2024-04-29 20:13:33.544668,2024-04-30 15:13:33.544668,2024-04-30 20:13:33.544668,2024-05-11 20:13:33.544668
ORDER_000299,CUST_000106,delivered,2025-03-29 20:13:33.544668,2025-03-30 16:13:33.544668,2025-03-30 20:13:33.544668,2025-04-01 20:13:33.544668
ORDER_000300,CUST_000107,delivered,2024-02-04 20:13:33.544668,2024-02-04 21:13:33.544668,2024-02-10 20:13:33.544668,2024-02-17 20:13:33.544668
ORDER_000301,CUST_000107,delivered,2024-02-07 20:13:33.545409,2024-02-08 19:13:33.545409,2024-02-12 20:13:33.545409,2024-02-16 20:13:33.545409
ORDER_000302,CUST_000108,delivered,2024-10-30 20:13:33.545763,2024-10-31 05:13:33.545763,2024-11-01 20:13:33.545763,2024-11-04 20:13:33.545763
ORDER_000303,CUST_000108,delivered,2025-06-03 20:13:33.546130,2025-06-04 01:13:33.546130,2025-06-06 20:13:33.546130,2025-06-14 20:13:33.546130
ORDER_000304,CUST_000109,delivered,2023-08-30 20:13:33.546130,2023-08-31 10:13:33.546130,2023-09-03 20:13:33.546130,2023-09-02 20:13:33.546130
ORDER_000305,CUST_000109,shipped,2024-08-28 20:13:33.546130,2024-08-29 13:13:33.546130,2024-09-03 20:13:33.546130,2024-08-31 20:13:33.546130
ORDER_000306,CUST_000109,delivered,2024-11-12 20:13:33.546130,2024-11-13 14:13:33.546130,2024-11-13 20:13:33.546130,2024-11-16 20:13:33.546130
ORDER_000307,CUST_000109,delivered,2023-08-22 20:13:33.547146,2023-08-23 19:13:33.547146,2023-08-26 20:13:33.547146,2023-08-29 20:13:33.547146
ORDER_000308,CUST_000109,delivered,2024-08-03 20:13:33.547146,2024-08-04 09:13:33.547146,2024-08-06 20:13:33.547146,2024-08-16 20:13:33.547146
ORDER_000309,CUST_000110,delivered,2024-08-08 20:13:33.547146,2024-08-09 16:13:33.547146,2024-08-10 20:13:33.547146,2024-08-19 20:13:33.547146
ORDER_000310,CUST_000110,shipped,2024-09-20 20:13:33.547146,2024-09-21 05:13:33.547146,2024-09-22 20:13:33.547146,2024-10-04 20:13:33.547146
ORDER_000311,CUST_000110,processing,2024-12-27 20:13:33.548148,2024-12-28 09:13:33.548148,2024-12-28 20:13:33.548148,2025-01-05 20:13:33.548148
ORDER_000312,CUST_000111,delivered,2024-08-18 20:13:33.548148,2024-08-19 16:13:33.548148,2024-08-21 20:13:33.548148,2024-08-21 20:13:33.548148
ORDER_000313,CUST_000111,delivered,2024-12-08 20:13:33.548148,2024-12-09 08:13:33.548148,2024-12-11 20:13:33.548148,2024-12-13 20:13:33.548148
ORDER_000314,CUST_000111,delivered,2025-05-28 20:13:33.548148,2025-05-29 06:13:33.548148,2025-06-02 20:13:33.548148,2025-05-31 20:13:33.548148
ORDER_000315,CUST_000112,delivered,2025-05-11 20:13:33.548148,2025-05-12 14:13:33.548148,2025-05-17 20:13:33.548148,2025-05-14 20:13:33.548148
