customer_id,actual_ltv,predicted_ltv,prediction_error,prediction_error_pct,segment,cluster
370,335.68,320.54160000000013,15.138399999999876,4.509771210676798,Regular,1
371,630.756,586.6531200000002,44.1028799999998,6.992066662861678,At-Risk,1
372,352.77,348.6424000000003,4.127599999999688,1.1700541429258975,Promising,0
373,305.97,361.07955999999996,-55.10955999999993,-18.011425956793126,Regular,1
374,549.41,545.342,4.067999999999984,0.7404306437815081,Regular,0
375,713.62,737.8836,-24.263599999999997,-3.400072867912894,Regular,0
376,1355.724,1366.6015200000006,-10.877520000000686,-0.8023402993530163,High-Value,0
377,476.11,473.5255200000002,2.5844799999998145,0.5428325386990012,Regular,0
378,327.39,382.5257999999998,-55.13579999999979,-16.841015302849748,At-Risk,0
379,174.64,122.75296000000004,51.88703999999994,29.710856619331167,Lost,1
380,214.22,212.81119999999996,1.408800000000042,0.657641676780899,New,1
381,409.27,413.11880000000014,-3.8488000000001534,-0.9404060888900124,At-Risk,0
382,71.968,67.87423999999997,4.093760000000032,5.688305913739483,Lost,1
383,21.592,37.73295999999999,-16.140959999999993,-74.754353464246,Lost,1
384,150.0,176.98767999999995,-26.987679999999955,-17.991786666666638,Regular,1
385,316.62,288.82180000000017,27.798199999999838,8.779672793885364,Regular,1
386,88.0,87.39008,0.6099200000000025,0.6930909090909119,Lost,1
387,468.16999999999996,475.14039999999966,-6.9703999999996995,-1.4888608838669073,Regular,0
388,291.952,300.0977599999998,-8.145759999999825,-2.7901024825998197,Regular,1
389,755.1,835.8164799999997,-80.7164799999997,-10.68950867434773,High-Value,0
390,150.26399999999998,200.52164000000002,-50.25764000000004,-33.44622797210246,Lost,1
391,419.32000000000005,489.73783999999984,-70.41783999999979,-16.793341600686773,Regular,0
392,1541.928,1493.0798400000003,48.84815999999978,3.167992279795151,High-Value,0
393,305.82,276.28383999999994,29.536160000000052,9.658021058138793,Lost,1
394,104.512,122.40080000000002,-17.888800000000018,-17.11650336803431,Lost,1
395,518.7,494.30224000000015,24.39775999999989,4.7036360131096755,High-Value,0
396,769.188,704.8911999999997,64.2968000000003,8.359048763111268,High-Value,0
397,700.52,622.5776800000001,77.94231999999988,11.12635185290925,Regular,1
398,485.22,511.69280000000015,-26.47280000000012,-5.455834466839808,At-Risk,1
399,86.904,103.65776000000005,-16.753760000000057,-19.27846819478972,Lost,1
400,996.7079999999999,986.7069599999992,10.001040000000671,1.0034072165569727,High-Value,0
401,223.31,206.53047999999998,16.77952000000002,7.514002955532677,New,1
402,92.832,92.23968,0.5923199999999866,0.6380558428128088,Regular,1
403,713.712,678.8436399999997,34.86836000000028,4.8854944291255125,High-Value,0
404,43.216,37.012799999999984,6.203200000000017,14.353942984080009,New,1
405,24.0,24.00096,-0.0009599999999991837,-0.003999999999996598,Lost,1
406,594.6899999999999,606.2091999999997,-11.519199999999728,-1.9370091980695368,Regular,1
407,569.712,538.3714799999998,31.340520000000197,5.501116353526027,Regular,0
408,275.248,268.48771999999985,6.760280000000137,2.4560687089461637,New,1
409,150.31199999999998,144.01632000000006,6.295679999999919,4.1884081111287985,Regular,1
410,1155.7440000000001,1135.8047999999994,19.93920000000071,1.725226347703359,Loyal,0
411,372.89,366.80579999999986,6.0842000000001235,1.6316339939392646,At-Risk,1
412,498.0,440.5232000000001,57.47679999999991,11.541526104417652,Regular,1
413,437.56999999999994,433.37999999999977,4.190000000000168,0.9575610759421735,Regular,0
414,168.17600000000004,246.4592,-78.28319999999997,-46.548377889829666,Regular,1
415,265.11,333.3904800000001,-68.28048000000007,-25.755527894081727,Regular,0
416,211.36,230.0303600000001,-18.670360000000073,-8.83344057532176,Regular,1
417,243.01,180.36984000000004,62.64015999999995,25.77678284844243,Regular,1
418,100.096,91.66032,8.435680000000005,8.4275895140665,Lost,1
419,751.308,666.4317599999998,84.87624000000017,11.297129805619024,High-Value,0
420,370.49,354.20083999999986,16.28916000000015,4.39665308105486,Regular,0
421,198.232,190.37887999999998,7.853120000000018,3.961580370475008,Regular,1
422,420.37,513.2592799999999,-92.88927999999987,-22.097028807954867,High-Value,0
423,521.24,508.7774000000003,12.462599999999725,2.390952344409432,Regular,0
424,155.15,138.48691999999994,16.663080000000065,10.739980663873713,Regular,1
425,988.5600000000001,921.9569600000001,66.60303999999996,6.73737962288581,High-Value,0
426,108.82400000000001,86.97679999999998,21.84720000000003,20.075718591487195,Lost,1
427,286.18,283.0844000000001,3.0955999999999335,1.0816968341602955,Lost,1
428,1080.624,1102.4570400000005,-21.833040000000437,-2.0204104295296457,High-Value,0
429,404.56999999999994,514.3468799999998,-109.77687999999989,-27.1342116321032,Regular,0
430,653.87,716.2468000000002,-62.37680000000023,-9.539633260434066,High-Value,0
431,334.82,401.37775999999985,-66.55775999999986,-19.878669135654935,Regular,0
432,240.97000000000003,335.0406799999999,-94.07067999999987,-39.03833672241352,Regular,0
433,848.2919999999999,752.4834799999999,95.80852000000004,11.294285458309174,Loyal,0
434,660.7079999999999,642.5634799999996,18.144520000000284,2.7462237478584015,High-Value,0
435,65.736,59.989760000000025,5.746239999999979,8.741389801630733,Lost,1
436,859.668,703.8241200000002,155.84387999999979,18.128379793129415,High-Value,0
437,495.3399999999999,484.48260000000005,10.85739999999987,2.191908588040512,Regular,0
438,455.07,422.19216,32.87783999999999,7.2247873953457695,Regular,0
439,684.8,593.8669599999998,90.93304000000012,13.278773364486,Regular,0
440,662.424,648.6211200000002,13.802879999999732,2.0836926198325743,High-Value,0
441,521.6,571.4536799999996,-49.8536799999996,-9.557837423312806,Loyal,0
442,584.364,613.7877600000002,-29.42376000000013,-5.03517670493051,Loyal,0
443,530.808,577.9479200000002,-47.13992000000019,-8.880785519434559,High-Value,0
444,861.9,889.5858400000004,-27.68584000000044,-3.2121870286576684,High-Value,0
445,194.44000000000003,230.5252,-36.085199999999986,-18.558527052046895,New,1
446,112.56800000000001,104.25760000000002,8.310399999999987,7.382559874920036,Lost,1
447,1192.1999999999998,1085.0791999999994,107.12080000000037,8.985136722026537,Regular,0
448,367.18,403.4044000000002,-36.22440000000017,-9.86557002015365,Regular,0
449,252.22000000000003,257.43959999999987,-5.2195999999998435,-2.0694631670762997,Promising,1
450,305.33,383.27964000000014,-77.94964000000016,-25.52963678642785,High-Value,0
451,264.85,208.2621999999999,56.58780000000013,21.365980743817303,Regular,1
452,437.03999999999996,401.6542400000002,35.38575999999978,8.096686802123324,Regular,0
453,179.32,164.24635999999995,15.07364000000004,8.406000446129847,New,1
454,120.4,169.97288,-49.57288,-41.17348837209302,Lost,1
455,174.87,195.25939999999994,-20.389399999999938,-11.659747240807421,Regular,1
456,313.59000000000003,244.78168000000005,68.80831999999998,21.942128256640828,Lost,1
457,178.59,177.06264000000007,1.5273599999999306,0.8552326558037575,New,1
458,861.216,880.1916000000002,-18.975600000000213,-2.2033496823096894,High-Value,0
459,1385.1119999999999,1320.5930400000004,64.51895999999942,4.65803198586103,Loyal,0
460,1510.9199999999998,1469.395439999999,41.52456000000075,2.7482964021920915,Loyal,0
461,148.096,156.8643199999999,-8.768319999999903,-5.920700086430358,Lost,1
462,509.79600000000005,527.7480799999997,-17.952079999999683,-3.5214242559768376,Loyal,0
463,415.78999999999996,422.9318000000001,-7.14180000000016,-1.7176459270305107,Regular,0
464,358.71999999999997,326.3698,32.35019999999997,9.018231489741295,Promising,1
465,536.2,675.4485600000002,-139.2485600000001,-25.969518836255144,At-Risk,0
466,28.0,35.36816,-7.368160000000003,-26.314857142857157,Lost,1
467,962.7479999999999,988.9986800000001,-26.250680000000216,-2.726640823974728,Loyal,0
468,429.74,400.4688800000001,29.271119999999883,6.811355703448569,Regular,1
469,434.87,524.3782,-89.50819999999999,-20.582748867477633,At-Risk,1
470,83.18400000000003,72.6464,10.537600000000026,12.66782073475671,Regular,1
471,601.6079999999998,583.2077200000001,18.400279999999725,3.05851650908893,High-Value,0
472,838.044,800.4009600000004,37.64303999999959,4.491773701619437,High-Value,0
473,236.07,218.08775999999992,17.982240000000075,7.617333841657167,Lost,1
474,355.37,415.55740000000003,-60.187400000000025,-16.9365450094268,At-Risk,0
475,1267.704,1252.0739999999998,15.63000000000011,1.23293765737113,High-Value,0
476,1867.0199999999998,1816.1638000000003,50.85619999999949,2.7239236858737184,High-Value,0
477,40.0,36.282399999999996,3.7176000000000045,9.294000000000011,New,1
478,367.13,321.7430399999998,45.386960000000215,12.362639936807184,Regular,1
479,222.06,177.92512000000002,44.13487999999998,19.87520489957668,New,1
480,1068.168,1005.6304799999999,62.53751999999997,5.854652077201337,Loyal,0
481,48.0,77.43632000000001,-29.43632000000001,-61.32566666666669,Lost,1
482,712.6080000000001,740.1516000000001,-27.543600000000083,-3.865182540751729,High-Value,0
483,884.1800000000001,876.709,7.471000000000117,0.8449636951752039,At-Risk,0
484,248.57999999999998,223.73699999999997,24.843000000000018,9.993965725319825,Regular,1
485,509.51,495.9745999999999,13.535400000000095,2.6565523738494035,Regular,1
486,32.0,53.30272000000001,-21.302720000000008,-66.57100000000003,Lost,1
487,58.36800000000001,51.117279999999994,7.250720000000015,12.42242324561406,Lost,1
488,494.07,470.92099999999976,23.14900000000023,4.685368470054897,At-Risk,1
489,154.63199999999998,212.50487999999984,-57.87287999999987,-37.42619897563239,Regular,0
490,806.1099999999999,969.2120400000002,-163.10204000000033,-20.23322375358206,High-Value,0
491,608.89,671.2385199999997,-62.34851999999967,-10.23970175236901,Loyal,0
492,684.444,603.5296000000001,80.91439999999989,11.821916767478404,At-Risk,0
493,29.088,28.83456,0.2534400000000012,0.8712871287128755,Lost,1
494,397.9100000000001,349.8296400000001,48.080359999999985,12.08322484984041,Regular,1
495,303.1,339.80740000000003,-36.70740000000001,-12.110656548993733,Regular,0
496,298.12,287.99056000000024,10.12943999999976,3.397772708976171,New,1
497,625.17,621.3847999999995,3.7852000000004864,0.6054673128909716,Loyal,0
498,195.59199999999998,191.09247999999997,4.499520000000018,2.300462186592508,Lost,1
499,174.37,178.05579999999998,-3.685799999999972,-2.1137810403165522,New,1
500,415.2,390.27832000000024,24.921679999999753,6.002331406551001,Regular,0
501,150.192,134.82479999999998,15.367200000000025,10.2317034196229,Lost,1
502,648.3359999999999,673.9387599999998,-25.602759999999876,-3.948995582537431,At-Risk,0
503,589.1800000000001,601.32352,-12.143519999999967,-2.0610882922027165,High-Value,0
504,821.1840000000001,733.6772400000002,87.50675999999987,10.65616962824408,At-Risk,0
505,16.0,22.03744,-6.03744,-37.734,Lost,1
506,416.69000000000005,392.9356,23.754400000000032,5.700736758741518,Regular,0
507,374.31,351.57012000000014,22.739879999999857,6.07514626913517,Regular,1
508,482.86,476.02900000000017,6.830999999999847,1.414695771030909,At-Risk,1
509,535.32,476.3179600000001,59.002039999999965,11.021826197414624,High-Value,0
510,457.29,481.88644000000016,-24.596440000000143,-5.378739968072808,Regular,0
511,382.46999999999997,312.62499999999994,69.84500000000003,18.26156299840511,At-Risk,1
512,116.224,116.29424000000006,-0.07024000000005515,-0.06043502202647917,Lost,1
513,434.65,416.44656000000003,18.203439999999944,4.1880685609110655,Regular,0
514,235.89600000000002,227.38912000000008,8.506879999999938,3.6061993420829253,Regular,1
515,944.088,897.4325200000001,46.6554799999999,4.941857115014691,High-Value,0
516,354.14,300.23687999999987,53.903120000000115,15.220850511097339,New,1
517,1129.152,1080.5090400000004,48.642959999999675,4.307919571501417,Loyal,0
518,308.21999999999997,275.6632800000001,32.55671999999987,10.562818765816584,Regular,1
519,436.21000000000004,423.6887199999996,12.521280000000445,2.870470644872984,Regular,1
520,504.07000000000005,512.6597999999999,-8.589799999999855,-1.7040887178367794,Regular,0
521,266.49,281.28839999999985,-14.798399999999845,-5.553078914780984,Regular,1
522,274.99,283.8481999999999,-8.858199999999897,-3.221280773846284,Promising,1
523,130.168,121.75247999999993,8.415520000000072,6.465121996189595,Lost,1
524,204.128,178.88063999999994,25.247360000000043,12.36839630036058,Lost,1
525,584.97,637.1943600000003,-52.224360000000274,-8.927698856351654,At-Risk,0
526,208.85000000000002,252.797,-43.946999999999974,-21.042374910222634,Regular,1
527,289.512,279.7724800000002,9.7395199999998,3.3641161678962526,Regular,1
528,139.112,130.05664000000007,9.055359999999922,6.509402495830642,Lost,1
529,677.42,645.5987999999996,31.821200000000317,4.697410764370748,Regular,1
530,851.796,825.26376,26.53224,3.1148584872434246,High-Value,0
531,1026.18,974.03168,52.14832000000001,5.081790718977178,High-Value,0
532,75.69600000000001,71.42415999999997,4.27184000000004,5.643415768336555,Lost,1
533,71.16000000000001,144.80588000000006,-73.64588000000005,-103.4933670601462,Regular,1
534,200.59999999999997,206.22420000000008,-5.6242000000001156,-2.8036889332004566,Regular,1
535,186.52,216.37088000000006,-29.850880000000046,-16.00411752090931,Lost,1
536,298.21,292.5068799999998,5.703120000000183,1.9124509573790898,Regular,1
537,219.93599999999998,211.86575999999985,8.070240000000126,3.6693583587953436,New,1
538,375.46999999999997,395.7969999999999,-20.32699999999994,-5.413748102378337,Regular,0
539,217.712,311.26339999999993,-93.55139999999994,-42.97025428088482,Regular,0
540,391.39,366.5477199999998,24.842280000000187,6.347193336569711,Regular,1
541,1494.4560000000001,1531.6691999999996,-37.21319999999946,-2.4900833480543727,High-Value,0
542,605.376,675.9948000000003,-70.6188000000003,-11.665279099270586,High-Value,0
543,366.56,346.4703999999998,20.08960000000019,5.480576167612448,Regular,1
544,258.47,269.16944,-10.699439999999981,-4.139528765427315,Promising,0
545,999.9200000000001,973.1473999999996,26.772600000000466,2.6774741979358816,At-Risk,0
546,156.64000000000001,187.14448000000004,-30.50448000000003,-19.47425944841677,New,1
547,1116.744,1112.1729599999992,4.571040000000721,0.40931851883696907,At-Risk,0
548,118.856,118.16255999999993,0.6934400000000664,0.5834286868143522,Regular,1
549,16.0,19.5072,-3.507200000000001,-21.920000000000005,Lost,1
550,129.672,132.7739199999999,-3.101919999999893,-2.392127830217698,Lost,1
551,429.62,464.86316000000005,-35.243160000000046,-8.203333178157452,High-Value,0
552,8.0,8.0,0.0,0.0,Lost,1
553,307.69,322.93379999999985,-15.243799999999851,-4.954272157041129,Regular,1
554,258.536,255.48863999999998,3.047360000000026,1.178698517807975,New,1
555,346.21000000000004,348.37639999999993,-2.1663999999998964,-0.625747378758527,Regular,0
556,1494.456,1537.4558399999996,-42.99983999999972,-2.877290465560694,High-Value,0
557,1034.484,931.3492799999996,103.13472000000036,9.969677636386871,Loyal,0
558,573.6719999999999,539.9177599999998,33.754240000000095,5.88389184063369,High-Value,0
559,877.3600000000001,897.1273200000003,-19.767320000000154,-2.253045500136791,Loyal,0
560,1396.728,1383.340080000001,13.387919999998985,0.9585201986355959,High-Value,0
561,59.584,111.46319999999997,-51.87919999999997,-87.06901181525237,Lost,1
562,693.7679999999999,621.1847199999999,72.58328000000006,10.462183323531796,High-Value,0
563,898.8839999999999,847.1169599999993,51.767040000000634,5.75903453615824,High-Value,0
564,623.736,551.0047600000003,72.73123999999973,11.660580758526,Regular,0
565,417.64,396.06019999999984,21.579800000000148,5.1670816971554805,Regular,0
566,430.28,427.7146000000001,2.5653999999998973,0.5962164172166723,Regular,0
567,0.0,0.0,0.0,0.0,Lost,1
568,495.56,567.8773599999998,-72.31735999999984,-14.59305835822097,High-Value,0
569,127.92000000000002,134.62444000000002,-6.704440000000005,-5.241119449656038,Regular,1
570,1217.6879999999999,1152.9616799999997,64.72632000000021,5.315509391568302,At-Risk,0
571,87.44,111.15312,-23.713120000000004,-27.11930466605673,New,1
572,128.192,119.66528,8.526720000000012,6.65152271592612,Lost,1
573,630.1899999999999,640.2276399999997,-10.037639999999783,-1.5927958234817727,High-Value,0
574,419.90999999999997,397.9032000000001,22.006799999999885,5.240837322283319,Regular,1
575,235.96000000000004,331.8091599999997,-95.84915999999964,-40.62093575182219,Regular,1
576,101.128,113.34315999999997,-12.215159999999969,-12.078909896368927,New,1
577,912.3839999999999,873.1380399999994,39.24596000000054,4.3014739407969165,At-Risk,0
578,113.62400000000001,106.64959999999995,6.97440000000006,6.138139829613514,Lost,1
579,530.49,471.1922,59.297799999999995,11.177929838451242,Regular,0
581,166.104,151.96720000000008,14.136799999999937,8.510812503010124,Lost,1
