customer_id,cluster,recency,frequency,monetary,RFM_score
957,1,69,5,777.22,7
958,0,14,9,638.15,11
959,0,12,8,974.31,12
960,1,3,8,350.78,10
961,1,31,4,270.86,5
962,0,4,12,952.91,15
963,1,7,5,359.48,8
964,1,20,5,534.5600000000001,9
965,0,28,7,988.38,10
966,0,9,9,800.41,13
967,0,10,11,1024.88,13
968,0,18,11,593.06,11
969,1,62,3,182.98,3
970,1,161,2,73.93,3
971,1,6,5,263.48,8
972,0,2,10,766.0,13
973,1,30,7,395.43,8
974,1,1,7,208.89,9
976,1,84,4,133.63,3
977,1,48,5,282.24,5
978,1,61,3,108.04,3
979,0,8,9,557.85,12
980,1,47,5,158.82,4
981,0,11,9,898.12,13
982,0,7,21,2185.0600000000004,14
983,0,7,16,753.8199999999999,13
984,0,46,10,537.1800000000001,10
985,1,20,3,55.0,5
986,0,1,10,569.1800000000001,13
988,0,6,9,594.0600000000001,12
989,1,12,8,221.38,8
990,1,43,4,160.92000000000002,4
991,1,365,1,20.0,3
992,1,76,5,151.04,4
993,1,0,5,325.04999999999995,9
994,1,23,3,111.57,5
995,1,19,6,174.37,6
996,0,16,9,490.6,10
997,1,14,6,414.32,8
998,0,10,10,332.76,10
999,1,38,6,162.89,5
1000,0,9,10,528.9300000000001,11
1001,1,16,4,135.27,5
1002,0,8,15,891.48,14
1003,0,3,7,610.0899999999999,12
1004,0,20,9,664.8499999999999,11
1005,0,66,8,856.43,9
1006,1,30,8,383.94,8
1007,1,30,6,224.49,5
1008,0,16,8,431.05000000000007,9
1009,0,39,9,607.5799999999999,10
1010,0,5,6,406.09,10
1011,1,59,4,157.45000000000002,3
1012,1,47,5,395.6,6
1013,1,55,4,254.05,4
1014,0,8,12,705.57,13
1015,0,6,10,551.5600000000001,12
1016,0,42,9,548.3299999999999,10
1017,1,53,6,456.83,6
1018,1,23,5,297.42,7
1019,0,7,15,991.86,14
1020,0,3,9,391.67,12
1021,0,4,10,923.52,14
1022,0,5,4,677.94,10
1023,1,34,7,205.87,6
1024,0,1,16,780.25,14
1025,1,13,5,283.2,7
1027,1,4,5,207.12,8
1028,1,29,6,726.19,8
1029,0,24,17,1887.93,12
1030,1,164,1,5.51,3
1031,0,18,6,597.62,9
1032,0,4,8,405.37,11
1033,1,21,4,125.06,5
1034,0,19,11,917.1,12
1035,0,0,16,1178.9699999999998,15
1036,1,73,6,385.59,6
1038,0,6,12,759.6,13
1039,1,14,7,344.08,8
1040,1,20,4,240.16,6
1041,0,15,7,455.84,9
1042,0,36,11,1876.31,11
1043,1,27,7,454.93,8
1044,1,10,5,496.53,9
1045,1,107,2,75.78,3
1046,0,8,20,678.77,13
1047,1,20,4,154.47,5
1048,1,8,5,225.26,7
1049,1,90,3,564.34,6
1050,0,8,9,554.75,12
1051,1,26,8,468.5,8
1052,0,15,8,741.3599999999999,10
1053,1,96,5,500.82,6
1054,0,17,7,762.3500000000001,10
1055,0,44,7,579.01,9
1056,1,12,4,148.55,6
1057,0,11,16,899.99,14
1058,0,0,8,326.68999999999994,10
1059,0,23,20,1201.17,13
1060,0,44,8,557.9200000000001,9
1061,0,14,10,1166.41,12
1062,1,7,6,250.76,8
1063,1,0,1,50.0,7
1064,1,77,3,381.3,5
1065,0,17,14,642.9799999999999,12
1066,1,23,5,517.78,8
1067,1,48,9,505.75,8
1068,0,5,6,499.32,10
1069,0,1,14,900.0100000000001,15
1070,1,7,2,57.75,6
1071,1,82,4,299.81,4
1072,1,94,4,236.17,4
1073,0,0,17,796.91,15
1074,0,17,14,1178.81,13
1075,0,31,17,925.37,12
1076,1,43,1,178.23,4
1077,1,17,7,219.87,7
1078,0,11,11,377.52,11
1079,1,17,5,268.98,7
1080,1,24,8,409.58,8
1081,1,110,5,384.13000000000005,6
1082,0,19,8,583.8299999999999,10
1083,0,37,7,717.54,9
1084,1,75,7,330.66,6
1085,1,48,6,260.21000000000004,5
1086,0,18,15,1056.27,13
1087,1,102,5,409.38000000000005,6
1088,0,16,11,511.86,10
1089,0,3,16,979.79,15
1090,0,15,14,764.14,12
1091,0,0,8,368.4,10
1092,1,37,6,277.69,6
1093,0,10,8,446.51,10
1094,1,32,5,301.82,6
1095,0,0,9,487.4,12
1096,0,26,8,938.59,10
1097,0,12,7,452.01,10
1098,0,62,9,589.65,9
1099,0,8,12,996.57,14
1100,0,7,19,1626.83,14
1101,1,3,3,304.86,8
1102,1,34,2,32.78,4
1103,0,12,8,570.92,11
1104,0,18,11,907.39,12
1105,1,64,3,250.62,4
1106,1,2,6,250.12,9
1107,1,239,3,160.66,3
1108,1,37,4,343.08,5
1109,1,3,5,227.52,9
1110,0,1,7,481.93,11
1111,1,21,5,218.64,6
1112,0,0,7,472.91,11
1113,1,209,3,160.0,3
1114,0,50,13,1116.87,11
1115,1,17,2,42.8,5
1116,1,119,4,434.32,5
1117,0,14,7,426.55,9
1118,1,7,5,200.0,7
1119,1,129,5,219.73,4
1120,1,77,5,304.78,5
1121,1,25,6,234.68,6
1122,0,7,12,1170.12,14
1123,1,219,4,328.35,4
1124,0,38,12,985.43,12
1125,0,26,11,546.46,10
1126,0,10,8,409.64,10
1127,0,64,12,764.4299999999998,10
1128,1,15,4,150.18,5
1129,0,30,8,513.5799999999999,8
1130,1,82,2,43.35,3
1131,1,51,6,236.0,5
1132,0,11,17,903.5,14
1133,1,2,7,207.05,9
1134,0,21,16,1043.16,13
1135,0,3,11,358.99,11
1136,1,23,5,302.9,7
1137,0,5,11,864.43,14
1138,0,26,13,676.1099999999999,11
1139,1,5,5,162.66,8
1140,0,6,11,584.49,12
1141,0,17,12,564.6600000000001,12
1142,0,7,13,465.39,12
1143,0,21,10,715.0699999999999,11
1144,1,1,3,187.1,7
1145,1,276,2,260.96,4
1146,0,1,14,1248.24,15
1147,0,5,9,637.4,13
1148,1,104,6,272.46,5
1149,0,10,9,689.63,12
1150,0,7,11,891.7,13
1151,1,33,4,103.15,4
1152,1,11,5,345.16,8
1153,0,8,12,609.02,13
1154,1,13,2,205.1,5
1155,1,37,6,269.15,6
1156,1,54,5,333.87,5
1157,1,13,2,179.17999999999998,5
1158,1,31,8,420.97,8
1159,1,44,5,406.28,7
1160,0,21,7,602.99,10
1161,0,31,12,486.03,10
1162,0,41,8,672.1899999999999,9
1163,1,79,4,366.85,4
1164,0,17,16,706.74,12
1165,1,18,5,229.35,7
1166,1,58,4,488.43,5
1167,1,57,5,233.55,5
1168,0,10,11,631.2700000000001,12
1169,0,7,10,1117.06,13
1170,0,43,9,485.56,9
1171,0,28,8,865.28,10
1172,0,1,10,561.9200000000001,13
1173,0,5,12,670.5800000000002,14
1174,1,33,5,383.19,7
1175,0,9,18,626.82,13
1176,0,1,13,1304.9600000000005,15
1177,1,0,4,248.19,8
1178,0,23,13,943.98,13
1179,1,116,2,71.3,3
1180,0,4,10,364.37000000000006,11
1181,0,8,11,734.63,12
1182,0,79,7,1122.7399999999998,9
1183,0,13,7,460.76,9
1184,0,26,9,423.65,9
1185,0,14,16,1053.97,13
1186,1,81,4,68.06,3
1187,1,39,6,191.42,5
1188,0,7,25,1873.74,14
1189,0,20,8,454.28,9
1190,0,3,9,711.89,13
1191,1,19,2,119.68,5
1192,1,21,3,110.0,5
1193,0,8,11,540.1999999999999,12
1194,1,81,3,165.32999999999998,3
1195,0,14,9,495.3,10
1196,1,365,4,158.17000000000002,3
1197,1,10,4,511.36,8
1198,0,16,11,856.8499999999999,12
1199,1,15,6,151.48000000000002,6
1200,0,20,10,830.64,12
1201,1,38,6,364.62,6
1202,1,99,5,442.3399999999999,6
1203,1,53,2,30.0,3
1204,1,6,6,356.45,8
1205,1,7,7,295.04,9
1206,0,8,13,758.9,13
1207,1,6,5,130.57,7
1208,0,10,10,363.91,10
1209,0,12,19,1256.6,14
1210,1,127,6,466.91,6
1211,1,18,6,238.48,7
1212,0,16,11,721.7,11
1213,0,5,33,2445.86,15
1214,1,71,7,548.99,8
1215,1,148,1,20.0,3
1216,1,35,8,210.07,6
1217,0,25,14,1516.21,12
1218,0,4,8,334.08000000000004,10
1219,1,43,3,170.7,4
1220,1,21,4,292.2,6
1221,1,43,6,396.42,7
1222,1,17,8,398.29,9
1223,1,26,3,146.82999999999998,4
1225,0,6,11,699.3000000000001,12
1226,1,112,4,223.53,3
1227,0,100,6,908.14,8
1228,1,15,4,117.69,5
1229,1,21,5,393.46,8
1230,1,30,6,287.18,6
1231,0,2,23,1299.25,15
1232,1,15,5,177.56,6
1233,1,9,4,401.47,8
1234,0,5,10,745.1100000000001,13
1235,0,21,8,572.58,10
1236,1,4,4,227.6,8
1237,0,0,8,507.86,11
1238,1,178,3,642.6899999999999,6
1239,0,51,10,740.74,9
1240,1,67,5,249.52,5
1241,0,6,8,464.92,10
1242,0,8,23,1220.7399999999998,14
1243,0,2,12,755.4,14
1244,0,13,11,533.01,10
1245,1,143,2,111.26,3
1246,1,85,5,453.47,6
1247,0,12,11,562.99,12
1248,0,12,14,644.87,13
1249,0,15,17,1205.96,13
1250,1,31,6,564.28,8
1251,1,0,6,411.53,10
1252,1,2,4,250.47,8
1253,1,49,9,485.53,8
1254,0,33,10,1768.1899999999998,11
1255,1,90,4,166.13,3
1256,0,2,11,499.74,12
1257,1,6,6,407.18,9
1259,0,66,11,1376.59,10
1260,0,31,9,441.98,9
1261,1,18,6,508.27,8
1262,1,25,5,425.38,7
1263,1,29,7,410.5700000000001,8
1264,0,9,9,360.23,10
1265,0,3,9,722.2700000000001,13
1266,0,5,11,601.67,13
1267,0,4,6,375.29,10
1268,0,7,17,1621.16,14
1269,0,2,9,779.73,13
1270,1,17,4,196.37,5
1271,0,58,10,677.95,9
1272,1,29,4,105.0,4
1273,1,46,7,420.66,8
1274,1,17,8,287.39,8
1275,0,6,8,477.66,10
1276,0,0,27,2126.1800000000003,15
1277,1,14,2,65.0,5
1278,1,20,6,393.38,8
1279,1,63,6,329.73,5
1280,0,8,13,645.8000000000001,13
1281,1,16,7,206.94,7
1282,0,12,10,689.6800000000001,12
1283,0,59,7,693.98,8
1284,1,184,2,105.71,3
1285,0,1,10,727.3100000000001,13
1286,0,33,11,481.52,9
1287,0,3,12,1351.25,15
1288,1,123,5,217.64,4
1289,0,0,13,754.3699999999999,14
1290,0,34,10,569.73,10
1291,1,62,4,385.29,5
1292,0,57,6,1081.75,8
1293,0,45,15,849.86,12
1294,0,11,13,833.9200000000001,14
1295,1,8,3,156.20999999999998,6
1296,0,21,12,968.19,13
1297,1,14,7,380.97,9
1298,1,44,3,110.0,4
1299,0,14,9,677.94,11
1300,0,32,13,807.3,12
1301,0,41,14,912.28,12
1302,1,22,3,169.43,5
1303,0,31,7,1024.95,10
1304,1,40,9,407.17,9
1305,1,107,3,100.0,3
1306,0,1,10,459.78,12
1307,0,4,6,589.09,11
1308,0,12,10,390.59,11
1309,0,0,7,595.4,12
1310,0,5,11,860.49,14
1311,0,41,9,528.98,9
1312,1,92,5,366.42,5
1313,1,17,4,165.02,5
1314,0,12,12,653.44,13
1315,0,26,17,714.6800000000001,11
1316,1,156,6,274.43,5
1317,0,4,7,603.9,12
1318,0,19,12,667.26,12
1319,0,95,8,788.1200000000001,9
1320,1,43,5,160.32000000000002,5
1321,1,47,5,485.37,6
1322,0,6,11,862.8499999999999,13
1323,0,13,13,859.98,13
1324,0,18,10,534.13,11
1325,1,15,4,125.72,5
1326,1,19,3,60.0,5
1327,0,23,9,339.95,9
1328,0,1,15,562.03,14
1329,0,1,12,898.1400000000001,15
1330,1,11,3,526.39,8
1331,1,45,6,621.22,8
1332,0,15,12,765.13,12
1333,0,27,11,592.14,10
1334,1,1,5,229.79,9
1335,1,9,6,448.4,9
1336,0,20,5,643.96,9
1337,0,2,6,661.89,11
1338,0,24,8,983.1,10
1339,1,48,5,234.43,5
1340,0,54,10,606.21,9
1341,0,4,8,450.12,11
1342,0,2,12,461.85,13
1343,1,13,4,625.5799999999999,8
1344,1,34,6,522.99,7
1345,0,23,9,483.24,10
1346,1,0,3,161.7,7
1347,1,11,5,142.02,7
1348,1,13,3,165.0,5
1349,0,2,11,572.62,13
1350,0,6,8,783.75,12
1351,0,8,8,452.74,10
1352,0,16,7,658.6899999999999,10
1353,0,2,9,551.6800000000001,13
1354,0,36,9,1249.73,11
1355,0,9,15,527.3299999999999,12
1356,1,47,8,573.9200000000001,8
1357,0,0,12,837.82,15
1358,1,10,7,360.35,9
1359,1,8,5,417.39,9
1360,0,8,17,1478.19,14
1361,1,69,1,120.0,3
1362,1,44,6,204.66,5
1363,0,11,12,1215.33,14
1364,1,48,4,618.3000000000001,6
1365,1,4,3,156.5,7
1366,1,13,8,245.04,8
1367,0,4,9,722.5999999999999,13
1368,0,11,10,839.0400000000001,13
1369,1,39,7,429.51,8
1370,0,26,9,803.06,11
1371,1,13,8,395.73,9
1372,0,4,9,417.78,12
1373,1,130,6,481.89,6
1374,1,43,7,327.49,7
1375,1,3,5,208.46,8
1376,1,15,2,73.9,5
1377,1,22,3,503.5,7
1378,1,20,6,287.63,7
1379,1,68,2,72.28999999999999,3
1380,0,18,16,1014.53,13
1381,0,7,14,952.26,14
1382,0,4,8,405.38,11
1383,0,12,7,805.7900000000001,12
1384,0,15,9,755.86,11
1385,1,25,8,336.56,7
1386,0,17,13,694.79,12
1387,0,34,6,1084.67,9
1388,0,4,9,676.1600000000001,13
1389,1,6,6,142.86,7
1390,1,24,8,370.66,8
1391,0,0,7,339.49,10
1392,1,15,6,557.19,9
1393,0,3,14,595.33,14
1394,0,13,17,784.46,13
1395,1,28,4,413.16,6
1396,0,0,8,535.75,12
1397,1,5,6,299.9,9
1398,1,45,3,230.9,5
1399,0,13,9,583.16,11
1400,1,50,5,251.98,5
1401,1,98,4,302.02,4
1402,0,10,10,567.8,12
1404,1,55,5,495.89,6
1405,1,4,7,225.78000000000003,9
1406,0,7,14,618.5199999999999,13
1407,1,0,2,186.67,7
1408,1,92,2,505.08,5
1409,1,43,3,207.26,4
1410,1,25,4,100.0,4
1411,0,40,13,710.2300000000001,11
1412,1,40,8,322.02,7
1413,1,24,7,477.12000000000006,8
1414,0,16,10,445.42,10
1415,1,64,2,133.56,3
1416,1,20,3,150.82,5
1417,0,39,9,458.55000000000007,9
1418,1,86,4,411.6,5
1419,0,7,8,707.28,11
1420,0,14,11,474.69,10
1421,1,54,7,354.18,6
1422,0,31,9,357.99,8
1423,0,0,8,680.5600000000001,12
1424,0,14,5,602.61,9
1425,0,16,11,733.2,11
1426,0,11,14,543.9599999999999,13
1427,1,39,4,202.41,4
1428,1,29,7,395.66,8
1429,1,29,8,478.37,8
1430,1,15,7,366.0700000000001,8
1431,0,10,7,374.3200000000001,10
1432,0,31,15,866.45,12
1433,0,2,10,1010.79,14
1434,0,4,17,1287.73,15
1435,1,31,5,609.23,8
1436,0,22,9,452.74,10
1437,0,7,9,497.78,11
1438,0,40,7,602.72,9
1439,0,2,13,991.56,15
1440,1,43,6,194.27,5
1441,0,18,9,535.4200000000001,11
1442,0,0,10,396.82,12
1444,0,1,16,1054.0300000000002,15
1445,1,11,8,321.64,9
1446,0,4,7,419.72,11
1447,1,10,7,352.88,9
1448,1,22,4,250.69,6
1449,0,11,9,1678.41,13
1450,1,9,3,171.56,6
1451,0,13,17,597.29,12
1452,1,27,5,207.54,5
1453,1,0,4,174.85,7
1454,0,14,10,828.51,12
1455,1,19,5,250.29,7
1456,0,2,9,647.85,13
1457,1,55,8,566.75,8
1458,1,16,4,102.46,5
1459,0,18,11,506.66,10
1460,0,14,9,854.24,12
1461,1,35,8,422.53,8
1462,0,1,15,674.0,14
1463,0,6,16,1732.1299999999997,14
1464,1,8,5,141.27,7
1465,1,49,5,579.39,7
1466,1,13,5,187.93,6
1467,1,21,5,246.6,7
1468,0,33,11,479.34,9
1469,1,14,8,330.37,8
1470,0,13,9,319.14,9
1471,1,15,5,208.48,6
1472,0,7,15,1024.86,14
1473,0,9,14,781.1399999999999,13
1474,0,16,13,979.35,13
1475,0,2,10,747.56,13
1476,0,2,9,635.92,13
1477,0,7,9,586.16,12
1478,1,24,6,253.87,6
1479,0,8,8,287.76,9
1480,1,74,3,170.0,3
1481,0,12,7,679.27,11
1482,1,25,6,232.41,6
1483,0,3,9,304.05,11
1484,0,4,17,664.48,14
1485,1,26,8,470.73,8
1486,0,27,10,595.4899999999999,10
1487,0,14,19,830.33,13
1488,1,6,6,320.0,8
1489,0,3,14,683.6800000000001,14
1490,0,29,9,697.87,10
1491,0,10,20,1919.11,14
1492,1,65,7,398.0700000000001,7
1493,0,6,14,929.49,14
1494,0,10,10,653.1800000000001,12
1495,1,37,5,302.85,6
1496,0,15,21,1099.77,13
1497,1,19,5,235.91000000000005,7
1498,0,6,13,506.15,12
1499,1,34,6,417.4,7
1500,1,6,8,431.68,10
1502,0,4,12,686.23,14
1504,1,27,7,444.71,8
1505,0,23,10,694.37,11
1506,0,0,20,992.22,15
1507,0,0,7,425.89,11
1508,0,36,10,1012.87,11
1509,1,18,3,189.64,5
1510,0,47,9,936.38,10
1511,0,5,11,435.7,12
1512,0,9,8,449.96,10
1513,1,27,6,233.42,6
1514,0,12,11,701.95,12
1515,1,109,4,380.04,5
1516,1,125,2,180.2,3
1517,1,145,4,611.12,6
1518,1,44,5,553.33,8
1519,0,13,16,876.0,13
1520,1,80,4,160.82999999999998,3
1521,1,45,8,397.81,8
1522,0,4,19,1563.0700000000002,15
1523,1,22,5,206.76,6
1524,1,21,6,385.28,8
1525,1,171,3,60.35,3
1526,0,3,12,949.23,15
1527,0,19,12,642.81,12
1528,0,35,7,675.52,9
1529,1,28,5,234.02,6
1530,1,32,6,282.49,6
1531,0,2,13,676.85,14
1532,0,3,7,452.7,11
1533,0,6,11,599.4,12
1534,1,59,2,170.0,3
1535,0,2,13,931.73,15
1536,0,10,20,1458.64,14
1537,0,20,6,556.15,9
1538,1,5,6,191.68,8
1539,1,78,2,110.56,3
1540,1,30,4,198.96,4
1541,1,15,5,355.16,7
1542,0,4,17,1169.54,15
1543,0,13,7,602.7,10
1544,1,46,4,176.82999999999998,4
1545,1,57,5,286.93,5
1546,1,45,6,347.4,6
1547,0,13,9,391.03,10
1548,1,61,1,37.52,3
1549,1,16,6,486.14,8
1550,0,17,9,729.0,11
1551,0,6,6,563.07,10
1552,0,9,8,294.2,9
1553,0,4,13,611.97,14
1554,0,42,11,1027.27,11
1555,0,6,9,535.72,12
1556,1,42,5,154.01000000000002,5
1557,0,0,13,836.9899999999999,15
1558,0,4,9,608.16,13
1559,0,1,10,507.73,12
1560,0,11,25,1128.12,14
1561,0,10,7,392.72,10
1562,0,2,6,455.67,10
1563,0,0,11,675.35,13
1564,1,0,5,212.53,8
1565,0,12,9,453.96,11
1566,1,72,4,246.27,4
1567,0,10,12,506.81,12
1568,0,7,8,707.74,11
1569,0,5,8,526.25,11
1570,0,20,11,415.25,10
1571,0,31,10,394.33,9
1572,0,4,12,603.38,14
1573,0,98,11,487.67,8
1574,0,16,16,1033.84,13
1575,0,8,9,571.15,12
1576,1,7,3,212.14,6
1577,1,59,3,169.95,3
1578,1,27,5,255.01,6
1579,1,23,3,129.84,5
1580,1,26,7,253.36,7
1581,0,60,12,499.22,9
1582,1,138,7,625.92,8
1583,0,22,17,1164.89,13
1584,0,5,11,598.7900000000001,13
1585,1,16,4,209.03,5
1586,0,1,10,711.22,13
1587,1,24,4,139.14,4
1588,0,29,11,665.9300000000001,10
1589,1,25,6,681.0799999999999,8
1590,0,62,10,534.89,9
1591,0,39,14,1829.93,12
1592,1,156,6,639.16,7
1593,1,17,7,258.9,8
1594,1,6,1,106.32,6
1595,0,24,16,1519.14,12
1596,1,13,7,336.79,8
1597,1,6,1,50.39,6
1598,1,49,4,372.84,5
1599,0,3,18,1390.5500000000002,15
1600,0,20,15,710.6200000000001,12
1601,0,18,9,570.34,11
1602,0,2,8,515.1600000000001,11
1603,0,19,5,712.35,9
1604,1,47,8,324.1,6
1605,0,6,10,884.51,13
1606,1,134,2,83.64,3
1607,0,0,9,947.81,14
1608,1,17,2,95.92,5
1609,1,17,7,212.47,7
1610,1,8,5,402.5,9
1611,0,2,8,1164.12,13
1612,0,18,8,393.38,9
1613,0,37,11,565.31,10
1614,0,22,7,794.8999999999999,11
1615,1,16,4,103.99,5
1616,0,5,11,761.54,13
1617,0,5,7,511.64,11
1618,1,51,5,231.08,5
1619,1,47,6,369.87,6
1620,0,41,8,740.51,9
1621,1,43,7,279.82,7
1622,1,25,4,179.42999999999998,4
1623,0,13,13,886.23,13
1624,0,21,9,920.74,12
1625,1,5,7,277.28,10
1626,1,6,7,326.02,9
1627,0,25,9,569.86,10
1628,0,13,13,632.9999999999999,12
1629,1,26,5,133.91,5
1631,0,11,9,561.26,12
1632,0,6,13,893.92,14
1633,1,32,4,176.67000000000002,4
1634,1,37,6,346.12,6
1635,1,59,8,426.22,7
1636,0,45,10,603.2,10
1637,0,4,21,1716.51,15
1638,0,19,12,749.5699999999999,12
1639,0,20,15,688.63,12
1640,1,101,3,325.87,4
1641,0,3,12,757.29,14
1642,1,81,2,197.22,3
1643,1,87,4,111.87,3
1644,1,33,6,317.64,6
1645,1,41,4,174.36,4
1646,1,7,6,222.33,7
1647,1,0,5,371.80000000000007,10
1648,1,28,5,310.13,6
1649,1,61,8,363.65,6
1650,0,38,7,657.0500000000001,9
1651,1,7,6,352.53,8
1652,0,3,14,693.17,14
1653,0,31,9,755.82,10
1654,0,36,10,576.0699999999999,10
1655,1,17,6,576.0500000000001,9
1657,1,4,3,69.94,7
1658,0,7,18,887.67,14
1659,0,16,12,612.47,12
1660,1,3,4,182.59,7
1661,1,122,1,20.0,3
1662,1,172,3,73.98,3
1663,0,3,24,1231.46,15
1664,0,12,10,518.57,11
1665,0,25,7,827.4399999999999,10
1666,0,34,14,974.9,12
1667,0,1,11,902.03,14
1668,1,50,6,180.04,4
1669,1,24,4,168.93,4
1670,0,11,13,1101.25,14
1671,1,3,3,96.5,7
1672,1,13,6,276.92,7
1673,0,2,12,1027.99,15
1674,0,2,8,357.6,10
1675,1,1,5,367.56000000000006,9
1676,0,0,15,1629.6799999999998,15
1677,0,17,13,691.7,12
1678,1,7,6,295.88,8
1679,0,18,7,483.79,9
1680,1,28,7,423.47,8
1681,1,11,8,247.78,9
1682,1,9,4,244.56,7
1683,0,30,11,548.05,10
1684,1,48,5,301.51,5
1685,1,196,4,193.37,3
1686,0,5,9,653.95,13
1687,1,25,6,340.02,6
1688,0,9,19,1845.68,14
1689,0,14,10,704.43,11
1690,1,67,4,89.15,3
1691,0,43,11,464.96,9
1692,0,16,16,929.97,13
1693,0,25,7,674.87,9
1694,1,107,5,478.6,6
1695,1,61,6,647.35,7
1696,1,6,4,121.73,6
1697,0,2,13,866.45,15
1698,1,17,7,302.61,8
1699,0,0,8,279.9,10
1700,0,5,15,925.54,15
1701,1,44,2,210.08,4
1702,0,2,7,297.34000000000003,10
1703,1,75,7,640.04,8
1704,1,23,5,424.63000000000005,8
1705,1,5,4,127.08,7
1706,0,6,11,1059.41,13
1707,1,127,2,80.0,3
1708,0,2,14,1067.54,15
1709,0,54,11,448.06,8
1710,1,39,3,334.5,5
1711,0,36,15,915.88,12
1712,0,3,5,449.48,10
1713,0,3,7,297.73,10
1714,1,19,4,183.16,5
1715,0,18,14,1417.3199999999997,13
1716,0,13,7,748.48,10
1718,1,34,5,321.67,6
1719,0,0,10,370.44,12
1720,1,17,5,521.5699999999999,8
1721,1,26,5,426.31,7
1722,1,107,2,80.0,3
1723,0,15,9,514.45,10
1724,0,78,13,1169.38,11
1725,1,32,6,211.51,5
1726,0,8,6,793.8399999999999,11
1727,1,14,6,231.46,7
1728,0,34,7,568.47,9
1729,1,39,6,470.96,7
1730,1,3,6,370.4,10
1731,1,4,4,352.58,8
1732,1,64,4,238.12,4
1733,1,104,7,662.6200000000001,8
1734,1,20,6,498.25,8
1735,0,10,7,507.9500000000001,10
1736,0,11,8,470.08,10
1737,1,54,2,282.47,4
1738,1,99,3,141.62,3
1739,0,2,17,590.82,14
1740,1,59,8,352.54,6
1741,1,34,4,344.29,5
1742,1,153,3,115.0,3
1743,1,6,4,108.73,6
1744,0,3,10,616.06,13
1745,0,33,6,563.9000000000001,8
1746,1,9,4,133.32999999999998,6
1747,1,5,6,358.27,9
1748,0,3,14,1196.64,15
1749,0,15,12,734.31,12
1750,1,61,5,261.8,5
1751,0,19,8,385.63,9
1753,0,12,5,787.6600000000001,11
1754,0,38,10,606.1300000000001,10
1755,1,76,6,198.21,4
1756,1,152,4,431.87,5
1757,0,36,15,784.8700000000001,12
1758,1,47,3,301.56,4
1759,1,13,4,315.69,6
1760,1,0,5,303.49,9
1761,1,14,6,226.9,6
1762,1,96,2,66.3,3
1763,1,127,3,289.18,4
1764,1,32,2,80.0,4
1765,0,0,8,489.09,11
1766,1,25,4,246.37,5
1767,1,10,5,274.38,8
1768,0,16,11,880.19,12
1769,1,42,11,299.95000000000005,8
1770,1,46,4,202.93,4
1771,1,16,5,256.91,7
1772,1,41,8,268.38,7
1773,1,96,3,250.54,4
1774,0,15,12,1909.88,13
1775,0,18,8,662.53,10
1776,0,21,7,461.86,9
1777,0,17,17,819.8399999999999,13
1778,0,23,9,638.1800000000001,11
1779,1,24,6,533.06,7
1780,0,3,9,693.6199999999999,13
1781,1,102,3,173.70999999999998,3
1782,0,16,15,1181.61,13
1783,0,0,11,990.4,14
1784,0,11,12,511.08,12
1785,0,5,12,1111.3,15
1786,0,30,8,902.71,10
1787,0,36,18,971.52,12
1788,0,3,14,838.11,15
1789,0,1,19,1606.46,15
1790,0,1,15,1043.48,15
1791,1,53,7,479.6,7
1792,0,12,7,844.53,12
1793,1,204,2,60.0,3
1794,0,8,14,889.7800000000001,14
1795,0,7,9,480.74,11
1796,1,0,6,326.92,9
1797,0,7,7,879.54,12
1798,0,13,21,1612.25,13
1799,1,56,4,234.29,4
1800,1,52,7,311.86,6
1801,0,14,7,850.7299999999999,11
1802,1,46,4,248.6,5
1803,0,8,18,951.84,14
1804,0,36,10,878.36,11
1805,1,2,6,445.16,10
1806,0,0,17,1100.59,15
1808,0,7,24,1540.31,14
1809,0,4,9,289.37,11
1810,0,16,10,399.32,10
1811,1,22,7,387.02,9
1812,0,3,6,1073.42,12
1813,0,11,10,773.36,12
1814,1,22,6,588.76,9
1815,0,6,12,486.09,12
1817,0,20,7,569.8900000000001,10
1818,0,4,8,839.3700000000001,13
1819,0,22,10,2159.96,12
1820,1,26,7,272.55,7
1821,1,92,2,80.0,3
1822,0,10,9,780.03,12
1823,0,56,10,626.46,9
1824,1,63,4,122.35,3
1825,1,33,5,408.02,7
1826,0,129,7,884.13,9
1827,0,13,21,1111.13,13
1828,1,61,6,612.9399999999999,7
1829,0,63,7,965.26,9
1830,0,26,10,965.85,11
1831,0,4,18,877.08,15
1832,1,63,1,100.0,3
1833,1,11,4,132.5,6
1834,0,2,12,543.2199999999999,14
1835,0,1,11,529.73,12
1836,0,12,10,563.2,12
1837,1,12,4,270.74,7
1838,0,14,5,914.0,10
1839,1,20,4,112.66,5
1840,1,4,4,260.88,8
1841,0,15,5,852.3199999999999,10
1842,0,47,12,670.88,10
1843,1,3,6,239.3,9
1844,0,9,9,375.94,11
1845,0,19,15,1521.17,13
1846,1,24,8,409.43,8
1847,0,23,10,526.3299999999999,10
1848,0,11,8,486.53,10
1849,1,39,5,204.92,5
1850,1,114,4,180.01,3
1851,1,13,5,321.56000000000006,7
1852,0,47,10,526.71,8
1853,1,34,7,417.07,8
1854,1,42,2,40.0,4
1855,1,11,4,251.75,7
1856,0,2,8,503.4500000000001,11
1857,0,13,12,511.8299999999999,11
1858,1,86,4,371.53,5
1859,0,50,8,543.88,8
1861,0,18,11,741.86,11
1862,1,23,6,266.76,7
